Day,S_avg,E_avg,I_avg,A_avg,Q_avg,R_avg,Efficiency_avg
0,997.8,0.2,2.0,0,0,0,0.0
1,997.8,0.2,1.8,0,0,0.2,0.0
2,997.6,0.4,1.4,0,0,0.6,0.0
3,997.6,0.4,1.2,0,0,0.8,0.0
4,997.6,0.2,1.4,0,0,0.8,0.0
5,997.6,0.2,1.0,0,0,1.2,0.0
6,997.4,0.4,1.0,0,0,1.2,0.0
7,997.4,0.2,1.0,0.2,0,1.2,0.0
8,997.2,0.4,1.0,0.2,0,1.2,0.0
9,997.2,0.2,1.2,0.2,0,1.2,0.0
10,997.2,0.2,1.0,0.2,0,1.4,0.0
11,997.2,0.2,0.8,0.2,0,1.6,0.0
12,997.2,0,1.0,0.2,0,1.6,0.0
13,996.6,0.6,1.0,0.2,0,1.6,0.0
14,996.4,0.6,1.2,0.2,0,1.6,0.0
15,996.2,0.8,1.0,0.2,0,1.8,0.0
16,996.2,0.8,0.8,0.2,0,2.0,0.0
17,995.8,1.2,0.8,0.2,0,2.0,0.0
18,995.6,1.0,1.0,0.4,0,2.0,0.0
19,995.6,1.0,1.0,0.4,0,2.0,0.0
20,995.4,1.0,1.0,0.4,0,2.2,0.0
21,995.4,1.0,0.8,0.2,0,2.6,0.0
22,995.4,1.0,0.8,0.2,0,2.6,0.0
23,995.4,0.8,1.0,0.2,0,2.6,0.0
24,995.4,0.6,1.2,0.2,0,2.6,0.0
25,995.2,0.8,1.2,0.2,0,2.6,0.0
26,995.2,0.4,1.6,0.2,0,2.6,0.0
27,994.8,0.6,1.8,0.2,0,2.6,0.0
28,994.6,0.6,1.6,0.2,0,3.0,0.0
29,994.4,0.8,1.6,0.2,0,3.0,0.0
30,994.4,0.8,1.6,0.2,0,3.0,0.0
31,994.2,1.0,1.6,0.2,0,3.0,0.0
32,994.2,1.0,1.6,0.2,0,3.0,0.0
33,994.0,0.8,1.4,0.6,0,3.2,0.0
34,993.8,0.8,1.4,0.6,0,3.4,0.0
35,993.8,0.6,1.2,0.6,0,3.8,0.0
36,993.8,0.6,1.2,0.6,0,3.8,0.0
37,993.4,1.0,1.0,0.6,0,4.0,0.0
38,992.8,1.2,1.2,0.8,0,4.0,0.0
39,992.8,0.8,1.4,1.0,0,4.0,0.0
40,992.6,0.8,1.4,1.0,0,4.2,0.0
41,992.4,0.6,1.6,1.0,0,4.4,0.0
42,992.4,0.4,1.4,1.0,0,4.8,0.0
43,992.2,0.6,1.2,1.0,0,5.0,0.0
44,992.0,0.8,1.0,0.8,0,5.4,0.0
45,991.8,1.0,1.0,0.8,0,5.4,0.0
46,991.8,0.8,1.0,1.0,0,5.4,0.0
47,991.2,1.2,1.0,1.2,0,5.4,0.0
48,991.0,1.2,1.0,1.4,0,5.4,0.0
49,990.8,1.2,0.8,1.6,0,5.6,0.0
